"","studyname","studySub","scale","sppCode","siteScale","site","subSiteID","nest1","nest2","date","date.no","rich","div","even","rep","remove","removeNote","abund","abundSQM","sqmOriginal","nReps"
"1","SBC","SBCfish","plot","R","alpha","ABUR","SBCfish_ABUR_R",NA,NA,2001-08-01,2001-08-01,4.5,1.44518587894808,1,"ABUR",0,NA,4.5,0.05625,80,2
"2","SBC","SBCfish","plot","R","alpha","ABUR","SBCfish_ABUR_R",NA,NA,2002-08-01,2002-08-01,3.5,1.15129254649702,1,"ABUR",0,NA,3.5,0.04375,80,2
"3","SBC","SBCfish","plot","R","alpha","ABUR","SBCfish_ABUR_R",NA,NA,2003-08-01,2003-08-01,5,1.6094379124341,1,"ABUR",0,NA,5,0.0625,80,2
"4","SBC","SBCfish","plot","R","alpha","ABUR","SBCfish_ABUR_R",NA,NA,2004-08-01,2004-08-01,2.5,0.693147180559945,NA,"ABUR",0,NA,2.5,0.03125,80,2
"5","SBC","SBCfish","plot","R","alpha","ABUR","SBCfish_ABUR_R",NA,NA,2005-08-01,2005-08-01,5.5,1.6661022550876,1,"ABUR",0,NA,5.5,0.06875,80,2
"6","SBC","SBCfish","plot","R","alpha","ABUR","SBCfish_ABUR_R",NA,NA,2006-08-01,2006-08-01,5,1.6094379124341,1,"ABUR",0,NA,5,0.0625,80,2
"7","SBC","SBCfish","plot","R","alpha","ABUR","SBCfish_ABUR_R",NA,NA,2007-08-01,2007-08-01,3,1.03972077083992,1,"ABUR",0,NA,3,0.0375,80,2
"8","SBC","SBCfish","plot","R","alpha","ABUR","SBCfish_ABUR_R",NA,NA,2008-08-01,2008-08-01,8,2.00366659261624,1,"ABUR",0,NA,8,0.1,80,2
"9","SBC","SBCfish","plot","R","alpha","ABUR","SBCfish_ABUR_R",NA,NA,2009-08-01,2009-08-01,4,0.972955074527657,NA,"ABUR",0,NA,4,0.05,80,2
"10","SBC","SBCfish","plot","R","alpha","ABUR","SBCfish_ABUR_R",NA,NA,2010-08-01,2010-08-01,5,1.50238351760398,0.98978488227353,"ABUR",0,NA,5.5,0.06875,80,2
"11","SBC","SBCfish","plot","R","alpha","ABUR","SBCfish_ABUR_R",NA,NA,2011-08-01,2011-08-01,5.5,1.58902691517397,1,"ABUR",0,NA,5.5,0.06875,80,2
"12","SBC","SBCfish","plot","R","alpha","ABUR","SBCfish_ABUR_R",NA,NA,2012-08-01,2012-08-01,5,1.58507416073775,0.984861949934124,"ABUR",0,NA,5.5,0.06875,80,2
"13","SBC","SBCfish","plot","R","alpha","ABUR","SBCfish_ABUR_R",NA,NA,2013-08-01,2013-08-01,5.5,1.19824799231121,0.767827752161805,"ABUR",0,NA,9.5,0.11875,80,2
"14","SBC","SBCfish","plot","R","alpha","ABUR","SBCfish_ABUR_R",NA,NA,2014-08-01,2014-08-01,5.5,1.70059869083108,1,"ABUR",0,NA,5.5,0.06875,80,2
"15","SBC","SBCfish","plot","R","alpha","AHND","SBCfish_AHND_R",NA,NA,2007-08-01,2007-08-01,9.5,2.04717228111105,1,"AHND",0,NA,9.5,0.11875,80,2
"16","SBC","SBCfish","plot","R","alpha","AHND","SBCfish_AHND_R",NA,NA,2008-08-01,2008-08-01,6.5,1.70059869083108,1,"AHND",0,NA,6.5,0.08125,80,2
"17","SBC","SBCfish","plot","R","alpha","AHND","SBCfish_AHND_R",NA,NA,2009-08-01,2009-08-01,4,1.35402510055111,1,"AHND",0,NA,4,0.05,80,2
"18","SBC","SBCfish","plot","R","alpha","AHND","SBCfish_AHND_R",NA,NA,2010-08-01,2010-08-01,10,2.15874405676816,1,"AHND",0,NA,10,0.125,80,2
"19","SBC","SBCfish","plot","R","alpha","AHND","SBCfish_AHND_R",NA,NA,2011-08-01,2011-08-01,7.5,2.01267584536757,1,"AHND",0,NA,7.5,0.09375,80,2
"20","SBC","SBCfish","plot","R","alpha","AHND","SBCfish_AHND_R",NA,NA,2012-08-01,2012-08-01,8,2.0252265952304,0.987751879503054,"AHND",0,NA,8.5,0.10625,80,2
"21","SBC","SBCfish","plot","R","alpha","AHND","SBCfish_AHND_R",NA,NA,2013-08-01,2013-08-01,5.5,1.70059869083108,1,"AHND",0,NA,5.5,0.06875,80,2
"22","SBC","SBCfish","plot","R","alpha","AHND","SBCfish_AHND_R",NA,NA,2014-08-01,2014-08-01,5.5,1.58902691517397,1,"AHND",0,NA,5.5,0.06875,80,2
"23","SBC","SBCfish","plot","R","alpha","AQUE","SBCfish_AQUE_R",NA,NA,2001-08-01,2001-08-01,9,2.17485329393887,1,"AQUE",0,NA,9,0.1125,80,2
"24","SBC","SBCfish","plot","R","alpha","AQUE","SBCfish_AQUE_R",NA,NA,2002-08-01,2002-08-01,8.4,1.83859814672821,NA,"AQUE",0,NA,8.4,0.105,80,2
"25","SBC","SBCfish","plot","R","alpha","AQUE","SBCfish_AQUE_R",NA,NA,2003-08-01,2003-08-01,5.4,1.68236653515168,1,"AQUE",0,NA,5.4,0.0675,80,2
